118954,1421717797,10
2084970,1421105848,10
1853728,1369533735,9
120915,1397280852,1
163978,1364764270,8
390022,1383347026,9
790724,1371942174,7
1210819,1387659371,5
1300854,1366928470,7
1372686,1364082066,8
1623205,1363479830,7
1673434,1363384534,8
1731141,1383415622,9
1815862,1379247565,6
1935179,1379890776,8
1981115,1393720185,7
2023587,1379837891,6
2234155,1379257054,7
2312718,1386542692,5
2692904,1422055957,9
1723121,1384124761,6
96794,1410749906,8
449851,1414979465,10
1343092,1421709984,10
1925421,1404052499,8
770828,1371309669,10
1300854,1367422588,8
1453405,1376755915,8
1650554,1377359648,8
1815862,1370710793,5
2015381,1406740604,9
2267998,1413734313,10
1288558,1365346091,10
65724,1362115067,8
226540,1371422265,6
815092,1362341852,6
1508675,1364237090,7
2243389,1370269583,7
69762,1396910206,8
151804,1393624265,8
249462,1394129301,9
358273,1393519856,8
449059,1392831643,8
1555149,1408407371,8
1800241,1394034883,7
1204975,1385127110,6
1300854,1367502728,8
1483013,1366499287,7
1817273,1368831020,4
2234155,1372460806,7
2404311,1384036217,7
848537,1370416122,8
1517260,1364718417,7
993846,1390069194,9
1454468,1382257720,9
1631867,1402859204,8
2369135,1395592218,7
86250,1410405530,7
209144,1410133172,8
427309,1412624498,7
993846,1389758579,6
1458175,1399074596,7
1981115,1385260627,6
2267998,1412558619,8
2370248,1390626501,6
2582802,1422812179,7
1457767,1376304388,8
86190,1374394594,10
113492,1370762155,7
279113,1376329877,8
420223,1369430708,9
443680,1376329591,8
949731,1376329539,6
1300854,1367605244,9
1408101,1370064447,10
1637706,1376329470,10
1707386,1364615359,10
1904996,1370064389,8
1981677,1375574811,9
829176,1376097170,1
1074638,1385937009,6
2510434,1407785100,6
118694,1374276130,10
2132285,1373120531,8
133093,1390743262,10
770828,1397854568,8
1408101,1389538571,8
1535108,1393180098,9
1981115,1396646074,8
88011,1406498723,8
146675,1383623591,9
1183665,1372560529,8
1872083,1403228722,8
1877832,1407671113,9
2179136,1422173514,8
790636,1395504132,9
993846,1395504153,8
1872181,1398394014,4
1959490,1398225331,9
107048,1364064288,9
1535109,1383689176,9
68646,1407595015,9
800369,1377260640,8
1690953,1376044831,10
320661,1368968293,7
1706593,1364393478,4
1951264,1389774343,8
2429074,1409452944,7
92605,1383259720,8
222850,1367162730,7
770828,1372699926,10
2023587,1383259737,7
113749,1374353385,6
1229340,1387596894,5
1723121,1376185997,6
1877832,1400898714,9
758758,1405114948,8
1235522,1401910342,7
1564585,1401910268,6
3063516,1392939217,7
373074,1362886355,8
770828,1382893818,9
993846,1395018791,10
1253863,1396231739,7
1457767,1378090588,7
1649444,1422272756,6
2015381,1422275410,9
2388715,1408926167,7
119488,1373872291,9
1922777,1378240936,7
295297,1378198168,10
373889,1378198236,10
926084,1378198303,10
1478338,1378198361,10
54331,1386037045,10
993846,1391815385,9
770828,1371424459,9
1245492,1372577064,10
1663662,1373934539,8
1817273,1382692555,10
1959490,1396151818,9
2184339,1370734272,3
2302755,1365088719,3
97937,1422271568,7
317248,1421832486,10
790636,1393916228,10
2338151,1421130610,8
2994190,1418885808,9
816711,1378773008,10
1839654,1411212185,8
2103217,1370987114,1
408236,1405301590,9
1832382,1403915388,10
837106,1385249130,8
1428538,1382218629,6
1611224,1388699805,2
1748179,1407844471,7
2536436,1408225944,4
1276104,1367914942,5
1210819,1382288238,6
2125608,1364857515,9
79641,1383146636,7
104029,1391569044,7
120647,1423335187,7
156887,1409618261,6
291350,1407990832,8
363547,1383515007,6
404978,1401643381,6
441909,1398910677,7
816442,1397413436,7
914798,1401842409,8
1013743,1378608522,6
1069238,1398424931,8
1204975,1391299518,6
1234721,1405397169,7
1335975,1388279658,6
1371111,1379300003,8
1408101,1369021240,6
1454468,1381115782,8
1538403,1387144242,6
1646971,1418785003,6
1675434,1362950376,8
1731141,1385613213,7
1790864,1421625195,5
1821549,1393817497,7
1853728,1366341394,7
1905041,1387144355,6
1972571,1419210916,8
2015381,1407713948,7
2042568,1396132895,7
2094064,1388367632,8
2177771,1391989809,7
2209764,1408244776,5
2267998,1412600082,8
2310332,1419392369,7
2380331,1410574085,6
2713180,1422671529,5
2209764,1404335572,8
993846,1395097049,9
1206543,1393612810,9
1491044,1378402616,9
1907668,1388957717,9
2229499,1388874192,8
359950,1414452643,7
808151,1381776938,5
1024648,1380142958,8
1454468,1414452667,8
1670345,1379273557,6
2015381,1410228922,3
91369,1419599266,8
113101,1395309652,5
198781,1372120115,8
816442,1400506431,8
1023500,1395372741,8
1362058,1394970770,7
1453405,1372119399,6
1740707,1401883206,8
2004420,1399608350,6
2103281,1406254707,8
2294449,1405670483,6
1316536,1420671409,4
2267998,1420771910,7
993846,1392722081,8
2140373,1393349391,8
2112124,1380695919,8
453562,1391814479,9
993846,1397254106,7
2140373,1398072415,8
455944,1418851046,9
1130884,1394321806,10
1972571,1415856674,1
770828,1371576490,10
1272878,1375754134,9
1817273,1366502234,10
1951261,1369709391,8
1430132,1376439746,6
2562232,1413959644,10
454876,1366856159,7
1272878,1375848378,7
1670345,1370154837,7
2091473,1370836261,6
23305,1367329495,9
24092,1367642843,7
25452,1371904019,7
25586,1362310513,8
27133,1367159264,7
33650,1372948856,7
34717,1373120866,6
35856,1373208200,6
40751,1371611371,7
46040,1364474382,9
91042,1372586950,7
1560747,1371740712,8
82694,1406690866,10
120737,1391550021,10
171363,1405646349,10
388500,1395157425,10
1457767,1405646278,10
1872181,1398903893,8
1981115,1394071979,8
2024469,1394071768,10
2377322,1404957837,10
1201607,1379888836,10
1343092,1368321253,8
1587310,1403488342,7
2053463,1382239344,8
2334649,1374093708,9
317248,1419552076,10
1065073,1422614345,0
1675434,1420842342,10
2267998,1419451241,9
2562232,1423062290,10
2872718,1422639589,9
3322940,1420824672,5
1872194,1413810609,9
1606378,1362693374,7
1763280,1400768048,9
1690953,1372857835,7
770828,1385005783,8
1091191,1405922427,9
1234721,1422604470,5
1800241,1406006946,8
2184339,1385014552,6
2752758,1412829604,6
3322940,1414470599,4
2321549,1418657658,8
831387,1400352701,5
1253863,1394904210,4
1535108,1377267299,4
1631867,1402768122,7
1843866,1396807203,7
1971352,1363989689,6
2024544,1392498073,8
2404463,1376241255,4
454921,1419516528,10
1065073,1405850458,10
93058,1401708213,7
125439,1400422195,7
359950,1390318944,9
1013743,1386443769,8
1596350,1386361694,8
2278388,1407742814,10
73312,1415224086,10
206634,1412965826,9
816692,1415504798,10
1291150,1408111351,3
1646971,1402651001,10
1937390,1393407689,10
1972571,1403365699,8
2106361,1407517289,7
2229499,1405784083,7
2265179,1404203026,10
2396566,1404764493,8
2692904,1404298338,5
2870756,1411665675,9
770828,1372047149,8
758794,1422226649,9
2267998,1413804458,6
2713180,1414180486,9
1454468,1382008442,8
35423,1388957220,6
50083,1386338468,10
58461,1419459129,6
64116,1419297358,10
71315,1419431608,9
75314,1391888888,7
80684,1420137025,7
86190,1420146792,7
87892,1401140055,9
90563,1422369972,8
93427,1381915260,8
95765,1422119211,9
96874,1412749555,6
97937,1422210078,9
99653,1402166357,7
100814,1391872136,6
102926,1395918368,10
104257,1388870206,7
105695,1388440840,10
107048,1419558887,8
107818,1409424331,8
109045,1419016828,6
110912,1391200750,8
112471,1389975129,8
113277,1422283876,9
114814,1421050824,6
116365,1401084288,6
118694,1420698652,8
119008,1419002564,7
119978,1421154945,8
120586,1392345306,9
120768,1420030281,7
121765,1420253151,6
124879,1390994923,8
128853,1388964801,7
133751,1406806336,3
140352,1397831745,8
145487,1397221497,7
150377,1390838372,5
169547,1388782444,9
175880,1391902553,9
181875,1391351425,9
187393,1401288130,9
198781,1382538242,9
212720,1405428956,7
219699,1399462723,7
235154,1392222401,6
240890,1390935701,5
253474,1387740372,7
261024,1381905386,9
265666,1422814085,7
268978,1364233758,10
277296,1364450023,7
285742,1398884112,7
299977,1385944596,8
307901,1398617369,8
311113,1382444047,7
316396,1406194970,6
317248,1404448493,8
327056,1406923498,8
332280,1383072544,7
338348,1377272357,7
343660,1388132651,5
356470,1389083884,4
361748,1364233384,9
363589,1399374677,9
364970,1385504663,6
367959,1398025381,5
375063,1413660297,7
381061,1421251905,7
382932,1400813494,7
388795,1390223234,9
399295,1411646125,8
404390,1413547123,7
408236,1368899149,3
410730,1400955031,7
414387,1386099863,6
418763,1400074898,7
423866,1389958738,7
426931,1400851756,8
429493,1380220006,6
440963,1364233736,6
448694,1379699740,3
450259,1380404062,10
452694,1387531722,7
455590,1418928005,6
457430,1364233408,7
458481,1418916873,6
462200,1413047138,8
467200,1397743200,3
468569,1364233089,10
472181,1382814804,6
480249,1364234087,8
485947,1422042978,8
493464,1364185236,7
756683,1410544225,9
758758,1387383728,9
772168,1415892061,6
783233,1391271064,7
796366,1364233879,6
808279,1392619407,6
816692,1415558369,10
824747,1390675882,8
831387,1409483539,6
838221,1408265684,8
848537,1377162191,6
870090,1404458651,7
898367,1395809481,8
914798,1392867876,6
938283,1388388986,5
947798,1386401115,10
963966,1364234049,1
976051,1385471257,7
1014759,1382946321,8
1043726,1400240077,4
1049413,1364233426,8
1068646,1413206974,7
1086772,1409992153,6
1104001,1365427063,6
1127180,1364232256,8
1133985,1388260189,4
1161864,1383173692,6
1186367,1398852683,5
1204975,1398701026,6
1206543,1395000322,6
1211956,1390749197,6
1217209,1379664864,5
1222815,1376610143,7
1229238,1415669199,7
1232829,1412524485,6
1234721,1399887384,6
1247640,1364278181,7
1267297,1406228508,4
1272878,1386847336,6
1291150,1408722340,6
1305797,1379175949,4
1307068,1387985142,5
1320244,1387830469,4
1323045,1390201364,7
1330206,1382205154,7
1336608,1363670202,7
1381404,1380134059,5
1392214,1389877833,9
1403865,1388441024,9
1408253,1405151885,4
1411250,1389939098,4
1424797,1409847693,8
1428538,1370617643,3
1433811,1399991925,9
1436562,1397563336,6
1453405,1382553469,7
1457767,1383179913,8
1464540,1364234068,7
1486193,1364132426,5
1499658,1419206784,5
1529572,1406303764,7
1535108,1380212199,5
1542344,1364132471,8
1549920,1369215267,7
1563738,1390324070,7
1570728,1387910013,7
1582507,1386137578,4
1586752,1377014612,5
1588173,1370388416,3
1595656,1388528280,6
1600196,1421861744,7
1613750,1398569854,9
1615147,1395906285,8
1636826,1364278233,1
1646987,1363676569,5
1650554,1386654916,4
1659337,1383054414,7
1667310,1362769549,6
1682180,1370716956,9
1690953,1372965994,8
1702439,1382884982,5
1712170,1363307667,5
1723121,1389071783,5
1727388,1382990907,8
1742334,1406384045,5
1758830,1369491030,1
1772341,1366697456,7
1792647,1368386648,8
1800246,1401791076,6
1815862,1370537960,5
1821694,1385560497,7
1838544,1375374570,6
1843866,1396803121,9
1855199,1400058307,7
1869716,1384440415,5
1872818,1375293423,8
1893256,1380830594,7
1905041,1369396786,10
1921064,1401348120,4
1925518,1397201671,3
1935179,1382034517,10
1939659,1390284984,5
1951264,1385994976,9
1975159,1410630359,4
1980929,1405528143,7
2002718,1392800107,6
2013293,1422472035,9
2017561,1378050205,6
2024519,1413114954,8
2034139,1387833740,3
2042568,1397333665,8
2063782,1365103179,2
2073128,1366979013,7
2085894,1369997641,9
2101341,1376618007,7
2109248,1403904610,5
2140203,1388935425,8
2167266,1410802595,8
2178256,1396704041,8
2180529,1381768915,5
2186715,1380837037,7
2194499,1388847854,8
2223990,1412614389,7
2234155,1382123472,5
2267998,1419701299,9
2278871,1399550316,8
2294449,1414261046,6
2310332,1419622863,7
2316411,1409934145,7
2333784,1409155511,5
2334879,1382615618,3
2350496,1402509610,8
2363513,1384765458,6
2369396,1384949046,2
2390253,1362230772,7
2404463,1381156532,4
2463288,1406057854,4
2554270,1373130990,8
2563548,1362673594,1
2592808,1383314874,4
2668134,1400842648,5
2776344,1365103091,1
2883512,1413016057,7
2911666,1422978683,7
2969458,1392041507,6
3063516,1391263385,6
3379358,1396614690,6
1276104,1371610800,8
109891,1364152545,5
477302,1367359457,8
1270262,1362343186,7
1570728,1362521507,6
1707386,1395169215,10
1673434,1390265931,10
443272,1362836355,5
1371111,1362494417,7
1065073,1422186822,9
138524,1375637055,8
770828,1374859940,4
1351685,1374279802,5
1568346,1371295759,6
1772341,1373728942,6
1931533,1363162717,6
1843866,1396617572,10
898367,1410618752,10
52893,1372134671,9
56732,1364363977,9
58715,1364791378,10
63678,1413346290,10
71129,1374641113,10
77160,1392782668,9
80539,1407903662,8
91495,1383713869,9
99274,1388124206,7
101414,1382408324,8
110588,1364877227,9
119079,1379737724,8
269499,1377520635,7
337692,1386655779,9
468565,1422933661,8
790636,1391148522,8
993846,1389756899,10
1100089,1421553135,9
1204340,1405830472,8
1217209,1379385830,8
1276419,1363266775,8
1321511,1398570977,5
1327773,1388599605,7
1368491,1399696582,8
1410063,1373695626,6
1440345,1406067636,7
1454468,1382322159,9
1483013,1365907506,7
1529252,1395794283,8
1535438,1371701663,7
1600524,1399113882,9
1623205,1364188967,7
1666318,1390144680,7
1682180,1365223769,8
1742044,1404188284,9
1764183,1365915520,6
1797504,1377663805,3
1808240,1371438377,7
1817273,1371530373,8
1839642,1408507839,7
1854513,1377576775,9
1922751,1365422738,8
1931435,1382765370,5
1951216,1385241155,7
1964624,1379273894,9
1999987,1400036524,7
2018086,1382937878,8
2027140,1386989974,8
2042583,1400211211,10
2062575,1375332725,7
2084970,1423111350,9
2094877,1378605385,7
2125435,1363665505,9
2132324,1365295798,6
2172584,1415074470,9
2180473,1394345840,8
2209418,1376372859,9
2253939,1379124346,6
2267998,1412713846,9
2281371,1373818640,8
2305051,1421448377,8
2327430,1419393817,8
2347569,1405573909,9
2371824,1418793606,9
2401715,1406345640,7
2414046,1385095734,8
2431286,1390539625,9
2562232,1414732067,9
2633242,1386559267,9
2713180,1421878320,7
2767992,1373516662,8
2852458,1396928909,10
2872732,1409531360,7
3005242,1411962731,7
3518106,1415763683,6
1343092,1378145815,8
1371111,1379418843,7
268978,1394621868,10
831387,1411559436,8
1300854,1382043618,8
1381404,1368500429,6
1483013,1378573024,5
1670345,1380630383,8
1800241,1397021673,7
1869716,1381248119,8
1980209,1378077148,5
2024544,1390336666,8
2209764,1411666987,8
2333784,1408268683,7
2355495,1411827903,5
2692904,1411912647,5
481499,1373344947,6
1670345,1384159662,8
2234155,1382770719,7
1791528,1419874042,7
112471,1365464786,10
381681,1365464772,10
814075,1384453888,10
993846,1390973393,8
1091722,1391521661,9
1411697,1362965328,5
1454468,1378258539,10
1588170,1366350539,9
1683526,1366066682,8
1931533,1364003309,3
2024544,1383343509,10
110357,1365211893,10
1547234,1371704885,7
1418377,1392827192,7
1663662,1374366925,8
2191701,1384009944,7
2267998,1412340309,7
2718492,1420180461,6
399201,1416350853,2
829150,1413409729,6
1528100,1419142046,6
1922777,1418575471,7
2084970,1416076162,6
2294629,1420377717,8
2446042,1421798811,7
2802144,1422731891,10
1065073,1413536472,8
2109248,1412979628,5
87884,1411446315,8
328107,1374883009,9
1300854,1368230998,7
1454468,1387756631,9
1450321,1392535535,7
1714833,1376898063,7
1300854,1366896627,10
1408101,1371400760,6
3322940,1413627790,10
190590,1390328035,10
352248,1369225446,10
2535894,1367855392,7
2140373,1386379890,9
50825,1403967791,8
407887,1363915192,9
1389137,1364234632,7
2560102,1407794124,10
365907,1421640623,4
1216491,1423208207,7
1937149,1412078804,9
2267998,1415220637,8
2713180,1422052870,8
1204975,1383949496,7
1433811,1379726622,8
1840309,1408165575,7
190590,1363544498,8
1120985,1366828013,8
1491044,1366064046,8
1905041,1370672261,10
816692,1415747671,10
97937,1406237439,10
1065073,1416425125,6
2261331,1418695384,8
1790864,1412616452,8
770828,1371803015,8
1300854,1368291895,7
1538403,1377889074,4
1670345,1371869154,8
1853739,1377326876,8
2404311,1379216563,7
50083,1419832159,8
73486,1411434116,10
105323,1411063733,10
110413,1419306098,10
111161,1422344314,10
114814,1411425756,9
162222,1413057788,9
209144,1422344443,8
332280,1408813186,8
405422,1422518614,7
454921,1411214079,8
477348,1412046789,7
914863,1419306263,8
1065073,1415150508,9
1206543,1408766657,9
1306980,1409473617,7
1375666,1419306151,10
1568346,1421805004,9
1772250,1420354222,9
1855199,1422344099,7
1924435,1415213285,7
2024544,1423147934,10
2267998,1419306073,9
2446042,1422946199,1
443272,1363486156,7
1286537,1381300843,9
1583421,1364485957,8
1981115,1383142460,9
32904,1383788709,10
1300854,1367634702,8
1535108,1377213269,9
816692,1415400772,10
110057,1411093073,10
75314,1364964183,10
163651,1363060918,7
396269,1363060843,9
790724,1366935642,8
1045658,1375119780,9
1127180,1387946972,8
1259521,1413602719,9
1343092,1375119874,8
1454468,1395381712,9
1490017,1392003407,10
1790885,1375119972,9
1877832,1400921045,10
1951261,1375119904,8
2023587,1381652018,7
2234155,1411752706,7
2294629,1387946957,8
1770672,1383357718,1
2318527,1388870795,7
77416,1386868843,8
94291,1396710204,7
110932,1384620356,8
116409,1398349891,6
117802,1386168295,7
119925,1384620425,6
191397,1415850914,5
316356,1397532897,7
365907,1415331255,5
396171,1386553883,7
431308,1390159117,7
458481,1414378354,6
770828,1371173068,7
790636,1391966931,7
790736,1378599888,2
816711,1372908466,9
831387,1401248723,3
1068242,1370756641,5
1125849,1407297255,6
1194417,1413774370,5
1205537,1399777759,6
1211956,1390104528,5
1219289,1397164537,7
1242460,1370822513,8
1253863,1395287145,7
1291150,1410322854,5
1318514,1390703515,7
1335975,1396873801,7
1366365,1369013257,4
1392214,1386481024,7
1413495,1384260780,5
1453405,1371875334,6
1483013,1369008848,6
1504320,1396350003,8
1549920,1367118229,6
1587310,1401416057,6
1602613,1380073016,3
1646971,1405478011,7
1663662,1374982854,6
1690953,1382303965,7
1709143,1392996961,5
1753584,1369008934,1
1790864,1411960786,4
1815862,1379737015,4
1821549,1397963441,8
1843866,1396925759,6
1877832,1401504418,8
1924429,1375586005,8
1935179,1378616850,5
1951264,1386302172,8
1966604,1394638820,7
1980209,1378008825,6
2004420,1404963566,4
2023587,1369008708,5
2051879,1396811864,5
2094018,1386560838,6
2106361,1409791740,5
2167266,1409431278,7
2179116,1379743077,5
2193215,1393775630,5
2205697,1383406324,8
2229499,1387663871,7
2244901,1375067021,3
2294449,1415016349,3
2304771,1397442784,6
2333784,1414370729,4
2334879,1381118853,3
